1998-01-01 00:00:00  0.00000000
1998-01-01 01:00:00  0.09768529
1998-01-01 02:00:00  0.17046466
1998-01-01 03:00:00  0.19978789
1998-01-01 04:00:00  0.17819278
1998-01-01 05:00:00  0.11120569
1998-01-01 06:00:00  0.01592591
1998-01-01 07:00:00 -0.08334321
1998-01-01 08:00:00 -0.16129900
1998-01-01 09:00:00 -0.19809460
1998-01-01 10:00:00 -0.18439601
1998-01-01 11:00:00 -0.12375157
1998-01-01 12:00:00 -0.03167178
1998-01-01 13:00:00  0.06834159
1998-01-01 14:00:00  0.15079944
1998-01-01 15:00:00  0.19472716
1998-01-01 16:00:00  0.18900422
1998-01-01 17:00:00  0.13518110
1998-01-01 18:00:00  0.04705961
1998-01-01 19:00:00 -0.05285000
1998-01-01 20:00:00 -0.13908464
1998-01-01 21:00:00 -0.18972364
1998-01-01 22:00:00 -0.19196531
1998-01-01 23:00:00 -0.14536508
1998-01-02 00:00:00 -0.06191545
1998-01-02 01:00:00  0.03704359
1998-01-02 02:00:00  0.12628706
1998-01-02 03:00:00  0.18314060
1998-01-02 04:00:00  0.19324582
1998-01-02 05:00:00  0.15418838
1998-01-02 06:00:00  0.07607137
1998-01-02 07:00:00 -0.02110103
1998-01-02 08:00:00 -0.11255136
1998-01-02 09:00:00 -0.17505246
1998-01-02 10:00:00 -0.19283127
1998-01-02 11:00:00 -0.16155126
1998-01-02 12:00:00 -0.08936733
1998-01-02 13:00:00  0.00520254
1998-01-02 14:00:00  0.09803281
1998-01-02 15:00:00  0.16555065
1998-01-02 16:00:00  0.19072635
1998-01-02 17:00:00  0.16737049
1998-01-02 18:00:00  0.10165303
1998-01-02 19:00:00  0.01047215
1998-01-02 20:00:00 -0.08289554
1998-01-02 21:00:00 -0.15474259
1998-01-02 22:00:00 -0.18695484
1998-01-02 23:00:00 -0.17158027
1998-01-03 00:00:00 -0.11278958
1998-01-03 01:00:00 -0.02574583
1998-01-03 02:00:00  0.06731068
1998-01-03 03:00:00  0.14275046
1998-01-03 04:00:00  0.18155939
1998-01-03 05:00:00  0.17413303
1998-01-03 06:00:00  0.12265109
1998-01-03 07:00:00  0.04044586
1998-01-03 08:00:00 -0.05145440
1998-01-03 09:00:00 -0.12970982
1998-01-03 10:00:00 -0.17460098
1998-01-03 11:00:00 -0.17499989
1998-01-03 12:00:00 -0.13112608
1998-01-03 13:00:00 -0.05440605
1998-01-03 14:00:00  0.03550596
1998-01-03 15:00:00  0.11576809
1998-01-03 16:00:00  0.16615829
1998-01-03 17:00:00  0.17417107
1998-01-03 18:00:00  0.13811875
1998-01-03 19:00:00  0.06746858
1998-01-03 20:00:00 -0.01964563
1998-01-03 21:00:00 -0.10108288
1998-01-03 22:00:00 -0.15632675
1998-01-03 23:00:00 -0.17165593
1998-01-04 00:00:00 -0.14355003
1998-01-04 01:00:00 -0.07948579
1998-01-04 02:00:00  0.00405272
1998-01-04 03:00:00  0.08582021
1998-01-04 04:00:00  0.14521750
1998-01-04 05:00:00  0.16748291
1998-01-04 06:00:00  0.14735855
1998-01-04 07:00:00  0.09032184
1998-01-04 08:00:00  0.01109649
1998-01-04 09:00:00 -0.07015259
1998-01-04 10:00:00 -0.13295613
1998-01-04 11:00:00 -0.16169917
1998-01-04 12:00:00 -0.14950123
1998-01-04 13:00:00 -0.09985422
1998-01-04 14:00:00 -0.02563077
1998-01-04 15:00:00  0.05425717
1998-01-04 16:00:00  0.11968125
1998-01-04 17:00:00  0.15437011
1998-01-04 18:00:00  0.14995387
1998-01-04 19:00:00  0.10797517
1998-01-04 20:00:00  0.03938579
1998-01-04 21:00:00 -0.03831361
1998-01-04 22:00:00 -0.10554292
1998-01-04 23:00:00 -0.14557856
1998-01-05 00:00:00 -0.14871134
1998-01-05 01:00:00 -0.11459289
1998-01-05 02:00:00 -0.05220607
1998-01-05 03:00:00  0.02250217
1998-01-05 04:00:00  0.09070098
1998-01-05 05:00:00  0.13542393
1998-01-05 06:00:00  0.14578768
1998-01-05 07:00:00  0.11963257
1998-01-05 08:00:00  0.06394668
1998-01-05 09:00:00 -0.00700158
1998-01-05 10:00:00 -0.07532320
1998-01-05 11:00:00 -0.12402100
1998-01-05 12:00:00 -0.14121596
1998-01-05 13:00:00 -0.12303724
1998-01-05 14:00:00 -0.07447490
1998-01-05 15:00:00 -0.00801293
1998-01-05 16:00:00  0.05958343
1998-01-05 17:00:00  0.11149868
1998-01-05 18:00:00  0.13504785
1998-01-05 19:00:00  0.12476841
1998-01-05 20:00:00  0.08367170
1998-01-05 21:00:00  0.02237163
1998-01-05 22:00:00 -0.04365959
1998-01-05 23:00:00 -0.09799852
1998-01-06 00:00:00 -0.12735307
1998-01-06 01:00:00 -0.12480651
1998-01-06 02:00:00 -0.09143313
1998-01-06 03:00:00 -0.03591220
1998-01-06 04:00:00  0.02773171
1998-01-06 05:00:00  0.08367315
1998-01-06 06:00:00  0.11821863
1998-01-06 07:00:00  0.12315111
1998-01-06 08:00:00  0.09767144
1998-01-06 09:00:00  0.04848157
1998-01-06 10:00:00 -0.01197983
1998-01-06 11:00:00 -0.06868450
1998-01-06 12:00:00 -0.10774776
1998-01-06 13:00:00 -0.11982092
1998-01-06 14:00:00 -0.10231611
1998-01-06 15:00:00 -0.05993764
1998-01-06 16:00:00 -0.00341797
1998-01-06 17:00:00  0.05320202
1998-01-06 18:00:00  0.09605886
1998-01-06 19:00:00  0.11485358
1998-01-06 20:00:00  0.10531463
1998-01-06 21:00:00  0.07015091
1998-01-06 22:00:00  0.01828763
1998-01-06 23:00:00 -0.03740072
1998-01-07 00:00:00 -0.08328405
1998-01-07 01:00:00 -0.10830526
1998-01-07 02:00:00 -0.10663311
1998-01-07 03:00:00 -0.07900592
1998-01-07 04:00:00 -0.03246106
1998-01-07 05:00:00  0.02145924
1998-01-07 06:00:00  0.06956774
1998-01-07 07:00:00  0.10024998
1998-01-07 08:00:00  0.10625665
1998-01-07 09:00:00  0.08640258
1998-01-07 10:00:00  0.04577802
1998-01-07 11:00:00 -0.00555778
1998-01-07 12:00:00 -0.05506500
1998-01-07 13:00:00 -0.09077880
1998-01-07 14:00:00 -0.10418949
1998-01-07 15:00:00 -0.09225726
1998-01-07 16:00:00 -0.05808797
1998-01-07 17:00:00 -0.01012388
1998-01-07 18:00:00  0.03993978
1998-01-07 19:00:00  0.07999879
1998-01-07 20:00:00  0.10045502
1998-01-07 21:00:00  0.09650378
1998-01-07 22:00:00  0.06925176
1998-01-07 23:00:00  0.02540849
1998-01-08 00:00:00 -0.02436305
1998-01-08 01:00:00 -0.06803180
1998-01-08 02:00:00 -0.09509543
1998-01-08 03:00:00 -0.09909413
1998-01-08 04:00:00 -0.07914319
1998-01-08 05:00:00 -0.04012325
1998-01-08 06:00:00  0.00851090
1998-01-08 07:00:00  0.05501313
1998-01-08 08:00:00  0.08817133
1998-01-08 09:00:00  0.09999904
1998-01-08 10:00:00  0.08765043
1998-01-08 11:00:00  0.05410182
1998-01-08 12:00:00  0.00743745
1998-01-08 13:00:00 -0.04108995
1998-01-08 14:00:00 -0.07976098
1998-01-08 15:00:00 -0.09920826
1998-01-08 16:00:00 -0.09467732
1998-01-08 17:00:00 -0.06718617
1998-01-08 18:00:00 -0.02330173
1998-01-08 19:00:00  0.02641964
1998-01-08 20:00:00  0.06995946
1998-01-08 21:00:00  0.09673075
1998-01-08 22:00:00  0.10014441
1998-01-08 23:00:00  0.07922840
1998-01-09 00:00:00  0.03890259
1998-01-09 01:00:00 -0.01116806
1998-01-09 02:00:00 -0.05887758
1998-01-09 03:00:00 -0.09259451
1998-01-09 04:00:00 -0.10398991
1998-01-09 05:00:00 -0.09009237
1998-01-09 06:00:00 -0.05406368
1998-01-09 07:00:00 -0.00449239
1998-01-09 08:00:00  0.04664061
1998-01-09 09:00:00  0.08684630
1998-01-09 10:00:00  0.10617034
1998-01-09 11:00:00  0.09965527
1998-01-09 12:00:00  0.06861359
1998-01-09 13:00:00  0.02038467
1998-01-09 14:00:00 -0.03338688
1998-01-09 15:00:00 -0.07955109
1998-01-09 16:00:00 -0.10666106
1998-01-09 17:00:00 -0.10780898
