1998-01-01 00:00:00    3.177
1998-01-01 06:00:00    3.677
1998-01-01 12:00:00    3.177
1998-01-01 18:00:00    2.677
1998-01-02 00:00:00    3.207
1998-01-02 06:00:00    3.707
1998-01-02 12:00:00    3.207
1998-01-02 18:00:00    2.707
1998-01-03 00:00:00    3.239
1998-01-03 06:00:00    3.739
1998-01-03 12:00:00    3.239
1998-01-03 18:00:00    2.739
1998-01-04 00:00:00    3.274
1998-01-04 06:00:00    3.774
1998-01-04 12:00:00    3.274
1998-01-04 18:00:00    2.774
1998-01-05 00:00:00    3.311
1998-01-05 06:00:00    3.811
1998-01-05 12:00:00    3.311
1998-01-05 18:00:00    2.811
1998-01-06 00:00:00    3.350
1998-01-06 06:00:00    3.850
1998-01-06 12:00:00    3.350
1998-01-06 18:00:00    2.850
1998-01-07 00:00:00    3.392
1998-01-07 06:00:00    3.892
1998-01-07 12:00:00    3.392
1998-01-07 18:00:00    2.892
1998-01-08 00:00:00    3.435
1998-01-08 06:00:00    3.935
1998-01-08 12:00:00    3.435
1998-01-08 18:00:00    2.935
1998-01-09 00:00:00    3.481
1998-01-09 06:00:00    3.981
1998-01-09 12:00:00    3.481
1998-01-09 18:00:00    2.981
1998-01-10 00:00:00    3.529
1998-01-10 06:00:00    4.029
1998-01-10 12:00:00    3.529
1998-01-10 18:00:00    3.029
1998-01-11 00:00:00    3.580
1998-01-11 06:00:00    4.080
1998-01-11 12:00:00    3.580
1998-01-11 18:00:00    3.080
1998-01-12 00:00:00    3.632
1998-01-12 06:00:00    4.132
1998-01-12 12:00:00    3.632
1998-01-12 18:00:00    3.132
1998-01-13 00:00:00    3.687
1998-01-13 06:00:00    4.187
1998-01-13 12:00:00    3.687
1998-01-13 18:00:00    3.187
1998-01-14 00:00:00    3.744
1998-01-14 06:00:00    4.244
1998-01-14 12:00:00    3.744
1998-01-14 18:00:00    3.244
1998-01-15 00:00:00    3.803
1998-01-15 06:00:00    4.303
1998-01-15 12:00:00    3.803
1998-01-15 18:00:00    3.303
1998-01-16 00:00:00    3.864
1998-01-16 06:00:00    4.364
1998-01-16 12:00:00    3.864
1998-01-16 18:00:00    3.364
1998-01-17 00:00:00    3.927
1998-01-17 06:00:00    4.427
1998-01-17 12:00:00    3.927
1998-01-17 18:00:00    3.427
1998-01-18 00:00:00    3.993
1998-01-18 06:00:00    4.493
1998-01-18 12:00:00    3.993
1998-01-18 18:00:00    3.493
1998-01-19 00:00:00    4.060
1998-01-19 06:00:00    4.560
1998-01-19 12:00:00    4.060
1998-01-19 18:00:00    3.560
1998-01-20 00:00:00    4.130
1998-01-20 06:00:00    4.630
1998-01-20 12:00:00    4.130
1998-01-20 18:00:00    3.630
1998-01-21 00:00:00    4.201
1998-01-21 06:00:00    4.701
1998-01-21 12:00:00    4.201
1998-01-21 18:00:00    3.701
1998-01-22 00:00:00    4.275
1998-01-22 06:00:00    4.775
1998-01-22 12:00:00    4.275
1998-01-22 18:00:00    3.775
1998-01-23 00:00:00    4.351
1998-01-23 06:00:00    4.851
1998-01-23 12:00:00    4.351
1998-01-23 18:00:00    3.851
1998-01-24 00:00:00    4.428
1998-01-24 06:00:00    4.928
1998-01-24 12:00:00    4.428
1998-01-24 18:00:00    3.928
1998-01-25 00:00:00    4.508
1998-01-25 06:00:00    5.008
1998-01-25 12:00:00    4.508
1998-01-25 18:00:00    4.008
1998-01-26 00:00:00    4.589
1998-01-26 06:00:00    5.089
1998-01-26 12:00:00    4.589
1998-01-26 18:00:00    4.089
1998-01-27 00:00:00    4.672
1998-01-27 06:00:00    5.172
1998-01-27 12:00:00    4.672
1998-01-27 18:00:00    4.172
1998-01-28 00:00:00    4.758
1998-01-28 06:00:00    5.258
1998-01-28 12:00:00    4.758
1998-01-28 18:00:00    4.258
1998-01-29 00:00:00    4.845
1998-01-29 06:00:00    5.345
1998-01-29 12:00:00    4.845
1998-01-29 18:00:00    4.345
1998-01-30 00:00:00    4.934
1998-01-30 06:00:00    5.434
1998-01-30 12:00:00    4.934
1998-01-30 18:00:00    4.434
1998-01-31 00:00:00    5.024
1998-01-31 06:00:00    5.524
1998-01-31 12:00:00    5.024
1998-01-31 18:00:00    4.524
1998-02-01 00:00:00    5.117
1998-02-01 06:00:00    5.617
1998-02-01 12:00:00    5.117
1998-02-01 18:00:00    4.617
1998-02-02 00:00:00    5.211
1998-02-02 06:00:00    5.711
1998-02-02 12:00:00    5.211
1998-02-02 18:00:00    4.711
1998-02-03 00:00:00    5.307
1998-02-03 06:00:00    5.807
1998-02-03 12:00:00    5.307
1998-02-03 18:00:00    4.807
1998-02-04 00:00:00    5.404
1998-02-04 06:00:00    5.904
1998-02-04 12:00:00    5.404
1998-02-04 18:00:00    4.904
1998-02-05 00:00:00    5.504
1998-02-05 06:00:00    6.004
1998-02-05 12:00:00    5.504
1998-02-05 18:00:00    5.004
1998-02-06 00:00:00    5.604
1998-02-06 06:00:00    6.104
1998-02-06 12:00:00    5.604
1998-02-06 18:00:00    5.104
1998-02-07 00:00:00    5.707
1998-02-07 06:00:00    6.207
1998-02-07 12:00:00    5.707
1998-02-07 18:00:00    5.207
1998-02-08 00:00:00    5.811
1998-02-08 06:00:00    6.311
1998-02-08 12:00:00    5.811
1998-02-08 18:00:00    5.311
1998-02-09 00:00:00    5.917
1998-02-09 06:00:00    6.417
1998-02-09 12:00:00    5.917
1998-02-09 18:00:00    5.417
1998-02-10 00:00:00    6.024
1998-02-10 06:00:00    6.524
1998-02-10 12:00:00    6.024
1998-02-10 18:00:00    5.524
1998-02-11 00:00:00    6.132
1998-02-11 06:00:00    6.632
1998-02-11 12:00:00    6.132
1998-02-11 18:00:00    5.632
1998-02-12 00:00:00    6.242
1998-02-12 06:00:00    6.742
1998-02-12 12:00:00    6.242
1998-02-12 18:00:00    5.742
1998-02-13 00:00:00    6.354
1998-02-13 06:00:00    6.854
1998-02-13 12:00:00    6.354
1998-02-13 18:00:00    5.854
1998-02-14 00:00:00    6.466
1998-02-14 06:00:00    6.966
1998-02-14 12:00:00    6.466
1998-02-14 18:00:00    5.966
1998-02-15 00:00:00    6.581
1998-02-15 06:00:00    7.081
1998-02-15 12:00:00    6.581
1998-02-15 18:00:00    6.081
1998-02-16 00:00:00    6.696
1998-02-16 06:00:00    7.196
1998-02-16 12:00:00    6.696
1998-02-16 18:00:00    6.196
1998-02-17 00:00:00    6.813
1998-02-17 06:00:00    7.313
1998-02-17 12:00:00    6.813
1998-02-17 18:00:00    6.313
1998-02-18 00:00:00    6.931
1998-02-18 06:00:00    7.431
1998-02-18 12:00:00    6.931
1998-02-18 18:00:00    6.431
1998-02-19 00:00:00    7.050
1998-02-19 06:00:00    7.550
1998-02-19 12:00:00    7.050
1998-02-19 18:00:00    6.550
1998-02-20 00:00:00    7.170
1998-02-20 06:00:00    7.670
1998-02-20 12:00:00    7.170
1998-02-20 18:00:00    6.670
1998-02-21 00:00:00    7.292
1998-02-21 06:00:00    7.792
1998-02-21 12:00:00    7.292
1998-02-21 18:00:00    6.792
1998-02-22 00:00:00    7.414
1998-02-22 06:00:00    7.914
1998-02-22 12:00:00    7.414
1998-02-22 18:00:00    6.914
1998-02-23 00:00:00    7.538
1998-02-23 06:00:00    8.038
1998-02-23 12:00:00    7.538
1998-02-23 18:00:00    7.038
1998-02-24 00:00:00    7.662
1998-02-24 06:00:00    8.162
1998-02-24 12:00:00    7.662
1998-02-24 18:00:00    7.162
1998-02-25 00:00:00    7.788
1998-02-25 06:00:00    8.288
1998-02-25 12:00:00    7.788
1998-02-25 18:00:00    7.288
1998-02-26 00:00:00    7.915
1998-02-26 06:00:00    8.415
1998-02-26 12:00:00    7.915
1998-02-26 18:00:00    7.415
1998-02-27 00:00:00    8.042
1998-02-27 06:00:00    8.542
1998-02-27 12:00:00    8.042
1998-02-27 18:00:00    7.542
1998-02-28 00:00:00    8.171
1998-02-28 06:00:00    8.671
1998-02-28 12:00:00    8.171
1998-02-28 18:00:00    7.671
1998-03-01 00:00:00    8.300
1998-03-01 06:00:00    8.800
1998-03-01 12:00:00    8.300
1998-03-01 18:00:00    7.800
1998-03-02 00:00:00    8.430
1998-03-02 06:00:00    8.930
1998-03-02 12:00:00    8.430
1998-03-02 18:00:00    7.930
1998-03-03 00:00:00    8.561
1998-03-03 06:00:00    9.061
1998-03-03 12:00:00    8.561
1998-03-03 18:00:00    8.061
1998-03-04 00:00:00    8.692
1998-03-04 06:00:00    9.192
1998-03-04 12:00:00    8.692
1998-03-04 18:00:00    8.192
1998-03-05 00:00:00    8.824
1998-03-05 06:00:00    9.324
1998-03-05 12:00:00    8.824
1998-03-05 18:00:00    8.324
1998-03-06 00:00:00    8.957
1998-03-06 06:00:00    9.457
1998-03-06 12:00:00    8.957
1998-03-06 18:00:00    8.457
1998-03-07 00:00:00    9.091
1998-03-07 06:00:00    9.591
1998-03-07 12:00:00    9.091
1998-03-07 18:00:00    8.591
1998-03-08 00:00:00    9.225
1998-03-08 06:00:00    9.725
1998-03-08 12:00:00    9.225
1998-03-08 18:00:00    8.725
1998-03-09 00:00:00    9.359
1998-03-09 06:00:00    9.859
1998-03-09 12:00:00    9.359
1998-03-09 18:00:00    8.859
1998-03-10 00:00:00    9.494
1998-03-10 06:00:00    9.994
1998-03-10 12:00:00    9.494
1998-03-10 18:00:00    8.994
1998-03-11 00:00:00    9.630
1998-03-11 06:00:00   10.130
1998-03-11 12:00:00    9.630
1998-03-11 18:00:00    9.130
1998-03-12 00:00:00    9.766
1998-03-12 06:00:00   10.266
1998-03-12 12:00:00    9.766
1998-03-12 18:00:00    9.266
1998-03-13 00:00:00    9.902
1998-03-13 06:00:00   10.402
1998-03-13 12:00:00    9.902
1998-03-13 18:00:00    9.402
1998-03-14 00:00:00   10.038
1998-03-14 06:00:00   10.538
1998-03-14 12:00:00   10.038
1998-03-14 18:00:00    9.538
1998-03-15 00:00:00   10.175
1998-03-15 06:00:00   10.675
1998-03-15 12:00:00   10.175
1998-03-15 18:00:00    9.675
1998-03-16 00:00:00   10.312
1998-03-16 06:00:00   10.812
1998-03-16 12:00:00   10.312
1998-03-16 18:00:00    9.812
1998-03-17 00:00:00   10.450
1998-03-17 06:00:00   10.950
1998-03-17 12:00:00   10.450
1998-03-17 18:00:00    9.950
1998-03-18 00:00:00   10.587
1998-03-18 06:00:00   11.087
1998-03-18 12:00:00   10.587
1998-03-18 18:00:00   10.087
1998-03-19 00:00:00   10.725
1998-03-19 06:00:00   11.225
1998-03-19 12:00:00   10.725
1998-03-19 18:00:00   10.225
1998-03-20 00:00:00   10.862
1998-03-20 06:00:00   11.362
1998-03-20 12:00:00   10.862
1998-03-20 18:00:00   10.362
1998-03-21 00:00:00   11.000
1998-03-21 06:00:00   11.500
1998-03-21 12:00:00   11.000
1998-03-21 18:00:00   10.500
1998-03-22 00:00:00   11.138
1998-03-22 06:00:00   11.638
1998-03-22 12:00:00   11.138
1998-03-22 18:00:00   10.638
1998-03-23 00:00:00   11.275
1998-03-23 06:00:00   11.775
1998-03-23 12:00:00   11.275
1998-03-23 18:00:00   10.775
1998-03-24 00:00:00   11.413
1998-03-24 06:00:00   11.913
1998-03-24 12:00:00   11.413
1998-03-24 18:00:00   10.913
1998-03-25 00:00:00   11.550
1998-03-25 06:00:00   12.050
1998-03-25 12:00:00   11.550
